video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,1767,58.867,23,0.7831714153289795,387,230,483,335
test_video_02.mp4,1767,58.867,1,0.9154462814331055,562,239,827,477
test_video_02.mp4,1767,58.867,40,0.46552738547325134,222,202,375,450
test_video_02.mp4,1767,58.867,47,0.8792586922645569,463,219,634,415
test_video_02.mp4,1768,58.900,2,0.9135729074478149,2,208,246,476
test_video_02.mp4,1768,58.900,23,0.8065890073776245,386,230,483,336
test_video_02.mp4,1768,58.900,1,0.9114178419113159,562,240,827,477
test_video_02.mp4,1768,58.900,40,0.5636052489280701,229,202,368,423
test_video_02.mp4,1768,58.900,47,0.8660154342651367,463,220,633,414
test_video_02.mp4,1769,58.933,2,0.9153032898902893,2,209,246,476
test_video_02.mp4,1769,58.933,23,0.8123051524162292,386,230,483,337
test_video_02.mp4,1769,58.933,1,0.913730800151825,562,241,826,477
test_video_02.mp4,1769,58.933,40,0.5640172362327576,232,203,365,411
test_video_02.mp4,1769,58.933,47,0.883014440536499,463,220,634,415
test_video_02.mp4,1770,58.967,2,0.9168034791946411,2,209,246,476
test_video_02.mp4,1770,58.967,23,0.8130174279212952,386,230,483,337
test_video_02.mp4,1770,58.967,1,0.9146742224693298,562,241,825,476
test_video_02.mp4,1770,58.967,40,0.5771706104278564,232,203,364,407
test_video_02.mp4,1770,58.967,47,0.8891820311546326,463,220,634,415
test_video_02.mp4,1771,59.000,2,0.9178612232208252,2,209,247,476
test_video_02.mp4,1771,59.000,23,0.8186106085777283,386,230,483,337
test_video_02.mp4,1771,59.000,1,0.9149474501609802,561,240,826,477
test_video_02.mp4,1771,59.000,40,0.5510768294334412,231,203,364,406
test_video_02.mp4,1771,59.000,47,0.8880496025085449,462,220,634,416
test_video_02.mp4,1772,59.033,2,0.9164245128631592,3,209,247,476
test_video_02.mp4,1772,59.033,23,0.8277825117111206,386,230,483,337
test_video_02.mp4,1772,59.033,1,0.9169431924819946,562,241,826,477
test_video_02.mp4,1772,59.033,40,0.5283248424530029,230,203,365,405
test_video_02.mp4,1772,59.033,47,0.8885668516159058,462,220,634,416
test_video_02.mp4,1773,59.067,2,0.9140628576278687,3,209,246,476
test_video_02.mp4,1773,59.067,23,0.8327683210372925,386,230,482,337
test_video_02.mp4,1773,59.067,1,0.9174295663833618,563,241,827,477
test_video_02.mp4,1773,59.067,40,0.48894622921943665,230,203,365,405
test_video_02.mp4,1773,59.067,47,0.8749842643737793,462,220,633,416
test_video_02.mp4,1774,59.100,2,0.9141884446144104,3,210,246,476
test_video_02.mp4,1774,59.100,23,0.8282338976860046,385,230,482,337
test_video_02.mp4,1774,59.100,1,0.9193490743637085,564,241,827,477
test_video_02.mp4,1774,59.100,40,0.4706870913505554,228,203,365,405
test_video_02.mp4,1774,59.100,47,0.8701349496841431,462,220,633,416
test_video_02.mp4,1775,59.133,2,0.9126054048538208,3,210,246,476
test_video_02.mp4,1775,59.133,23,0.8274458646774292,385,231,482,337
test_video_02.mp4,1775,59.133,1,0.9168609976768494,565,241,828,477
test_video_02.mp4,1775,59.133,40,0.490896612405777,214,202,380,451
test_video_02.mp4,1775,59.133,47,0.8602567911148071,462,220,633,416
test_video_02.mp4,1776,59.167,2,0.9125439524650574,3,210,246,476
test_video_02.mp4,1776,59.167,23,0.8293412327766418,385,230,482,337
test_video_02.mp4,1776,59.167,1,0.916330873966217,566,241,828,476
test_video_02.mp4,1776,59.167,40,0.48968377709388733,221,203,371,425
test_video_02.mp4,1776,59.167,47,0.8638203740119934,462,220,633,415
test_video_02.mp4,1777,59.200,2,0.9105092287063599,3,210,245,476
test_video_02.mp4,1777,59.200,23,0.8291585445404053,385,231,482,337
test_video_02.mp4,1777,59.200,1,0.9103283286094666,567,241,828,476
test_video_02.mp4,1777,59.200,40,0.5051392912864685,212,202,382,459
test_video_02.mp4,1777,59.200,47,0.8862848281860352,462,220,634,416
test_video_02.mp4,1778,59.233,2,0.9079263210296631,3,210,245,476
test_video_02.mp4,1778,59.233,23,0.8279430270195007,385,231,482,337
test_video_02.mp4,1778,59.233,1,0.9118537902832031,568,241,829,476
test_video_02.mp4,1778,59.233,40,0.4873426854610443,209,202,385,470
test_video_02.mp4,1778,59.233,47,0.8638079166412354,462,220,634,416
test_video_02.mp4,1779,59.267,2,0.907932698726654,4,210,246,476
test_video_02.mp4,1779,59.267,23,0.8257420659065247,386,231,482,337
test_video_02.mp4,1779,59.267,1,0.9146979451179504,569,240,830,476
test_video_02.mp4,1779,59.267,40,0.5611362457275391,209,202,386,475
test_video_02.mp4,1779,59.267,47,0.8553280830383301,462,220,634,416
test_video_02.mp4,1780,59.300,2,0.9067636132240295,6,210,247,476
test_video_02.mp4,1780,59.300,23,0.820099949836731,386,231,482,337
test_video_02.mp4,1780,59.300,1,0.9123603701591492,570,241,830,476
test_video_02.mp4,1780,59.300,40,0.4741117060184479,220,203,372,433
test_video_02.mp4,1780,59.300,47,0.870834469795227,462,221,634,416
test_video_02.mp4,1781,59.333,2,0.909839391708374,7,210,247,476
test_video_02.mp4,1781,59.333,23,0.8188251256942749,386,231,482,337
test_video_02.mp4,1781,59.333,1,0.9033811092376709,572,241,830,476
test_video_02.mp4,1781,59.333,40,0.47125762701034546,225,203,366,415
test_video_02.mp4,1781,59.333,47,0.8822699189186096,462,220,634,416
test_video_02.mp4,1782,59.367,2,0.9079137444496155,8,210,248,476
test_video_02.mp4,1782,59.367,23,0.8202798366546631,386,231,482,337
test_video_02.mp4,1782,59.367,1,0.9036630392074585,573,241,831,476
test_video_02.mp4,1782,59.367,40,0.4743499755859375,226,203,365,409
test_video_02.mp4,1782,59.367,47,0.8975759148597717,461,220,634,417
test_video_02.mp4,1783,59.400,2,0.905308723449707,9,210,248,476
test_video_02.mp4,1783,59.400,23,0.81519615650177,386,231,482,337
test_video_02.mp4,1783,59.400,1,0.902270495891571,575,241,832,476
test_video_02.mp4,1783,59.400,40,0.5246565341949463,213,203,380,454
test_video_02.mp4,1783,59.400,47,0.8919548392295837,461,221,634,417
test_video_02.mp4,1784,59.433,2,0.9096188545227051,9,210,248,476
test_video_02.mp4,1784,59.433,23,0.8135758638381958,386,231,482,337
test_video_02.mp4,1784,59.433,1,0.9031463861465454,576,241,832,476
test_video_02.mp4,1784,59.433,40,0.549170196056366,210,203,384,469
test_video_02.mp4,1784,59.433,47,0.8792870044708252,462,221,634,417
test_video_02.mp4,1785,59.467,2,0.9092124700546265,9,210,248,477
test_video_02.mp4,1785,59.467,23,0.8152573704719543,386,231,482,337
test_video_02.mp4,1785,59.467,1,0.9034185409545898,577,242,832,476
test_video_02.mp4,1785,59.467,40,0.5459360480308533,209,203,385,475
test_video_02.mp4,1785,59.467,47,0.8767400979995728,462,221,634,417
test_video_02.mp4,1786,59.500,2,0.9079653024673462,9,210,247,477
test_video_02.mp4,1786,59.500,23,0.8120559453964233,386,232,482,337
test_video_02.mp4,1786,59.500,1,0.9055017232894897,578,241,833,476
test_video_02.mp4,1786,59.500,40,0.5635474920272827,209,203,384,477
test_video_02.mp4,1786,59.500,47,0.8828896880149841,462,221,634,417
test_video_02.mp4,1787,59.533,2,0.907433271408081,9,210,247,477
test_video_02.mp4,1787,59.533,23,0.8050475120544434,386,231,482,337
test_video_02.mp4,1787,59.533,1,0.9057109355926514,578,241,833,476
test_video_02.mp4,1787,59.533,40,0.5093933939933777,210,203,383,478
test_video_02.mp4,1787,59.533,47,0.8714722394943237,462,221,633,417
test_video_02.mp4,1788,59.567,2,0.9064458608627319,9,210,246,477
test_video_02.mp4,1788,59.567,23,0.8078636527061462,386,232,482,337
test_video_02.mp4,1788,59.567,1,0.9073180556297302,578,240,833,476
test_video_02.mp4,1788,59.567,40,0.5474352240562439,211,203,383,478
test_video_02.mp4,1788,59.567,47,0.8832999467849731,462,221,634,417
test_video_02.mp4,1789,59.600,2,0.9053286910057068,9,210,245,477
test_video_02.mp4,1789,59.600,23,0.809914767742157,386,232,482,337
test_video_02.mp4,1789,59.600,1,0.911372721195221,578,240,832,476
test_video_02.mp4,1789,59.600,40,0.5850806832313538,212,203,382,478
test_video_02.mp4,1789,59.600,47,0.8908814191818237,463,221,634,417
test_video_02.mp4,1790,59.633,2,0.907752513885498,9,210,245,476
test_video_02.mp4,1790,59.633,23,0.8100882768630981,386,232,482,337
test_video_02.mp4,1790,59.633,1,0.9068731069564819,577,241,830,476
test_video_02.mp4,1790,59.633,40,0.6457483172416687,213,203,381,477
test_video_02.mp4,1790,59.633,47,0.8906832337379456,463,221,635,417
test_video_02.mp4,1791,59.667,2,0.9110553860664368,9,211,245,476
test_video_02.mp4,1791,59.667,23,0.8046484589576721,386,232,482,338
test_video_02.mp4,1791,59.667,1,0.9017099738121033,577,241,829,476
test_video_02.mp4,1791,59.667,40,0.5583615899085999,214,203,380,477
test_video_02.mp4,1791,59.667,47,0.8893981575965881,463,221,635,417
test_video_02.mp4,1792,59.700,2,0.9090813398361206,9,211,245,476
test_video_02.mp4,1792,59.700,23,0.8131502270698547,386,232,483,338
test_video_02.mp4,1792,59.700,1,0.9053211212158203,576,241,827,476
test_video_02.mp4,1792,59.700,40,0.5023914575576782,215,203,380,477
test_video_02.mp4,1792,59.700,47,0.8923519253730774,463,221,634,417
test_video_02.mp4,1793,59.733,2,0.9096463918685913,9,211,244,476
test_video_02.mp4,1793,59.733,23,0.8107483386993408,386,232,483,338
test_video_02.mp4,1793,59.733,1,0.9057618379592896,575,242,826,476
test_video_02.mp4,1793,59.733,40,0.49093037843704224,215,203,379,477
test_video_02.mp4,1793,59.733,47,0.8997642397880554,463,221,634,417
test_video_02.mp4,1794,59.767,2,0.9092845916748047,8,211,244,476
test_video_02.mp4,1794,59.767,23,0.813541054725647,387,232,483,338
test_video_02.mp4,1794,59.767,1,0.9146252274513245,575,241,826,476
test_video_02.mp4,1794,59.767,40,0.5325142741203308,216,203,379,477
test_video_02.mp4,1794,59.767,47,0.9012823700904846,463,221,634,417
test_video_02.mp4,1795,59.800,2,0.9103396534919739,7,211,243,476
test_video_02.mp4,1795,59.800,23,0.8166181445121765,387,232,483,338
test_video_02.mp4,1795,59.800,1,0.9163216948509216,574,241,826,476
test_video_02.mp4,1795,59.800,40,0.5525690913200378,216,203,379,477
test_video_02.mp4,1795,59.800,47,0.9007982611656189,463,221,635,417
test_video_02.mp4,1796,59.833,2,0.909837007522583,6,211,243,476
test_video_02.mp4,1796,59.833,23,0.8103916049003601,387,232,483,338
test_video_02.mp4,1796,59.833,1,0.9207733273506165,573,241,826,476
test_video_02.mp4,1796,59.833,40,0.5988015532493591,217,203,378,476
test_video_02.mp4,1796,59.833,47,0.8989378809928894,463,221,635,417
test_video_02.mp4,1797,59.867,2,0.9112948775291443,5,211,242,476
test_video_02.mp4,1797,59.867,23,0.8139506578445435,388,232,483,337
test_video_02.mp4,1797,59.867,1,0.9185186624526978,572,242,824,476
test_video_02.mp4,1797,59.867,40,0.5476956367492676,217,204,378,476
test_video_02.mp4,1797,59.867,47,0.8829296827316284,464,221,635,418
test_video_02.mp4,1798,59.900,2,0.9135168790817261,5,211,243,476
test_video_02.mp4,1798,59.900,23,0.8143224716186523,388,232,483,338
test_video_02.mp4,1798,59.900,1,0.9198220372200012,572,242,825,476
test_video_02.mp4,1798,59.900,40,0.5666477680206299,218,204,378,476
test_video_02.mp4,1798,59.900,47,0.8573639392852783,464,221,635,417
test_video_02.mp4,1799,59.933,2,0.9108178615570068,5,211,243,476
test_video_02.mp4,1799,59.933,23,0.8170663714408875,387,232,483,338
test_video_02.mp4,1799,59.933,1,0.9204610586166382,572,242,825,476
test_video_02.mp4,1799,59.933,40,0.5824024677276611,219,205,377,476
test_video_02.mp4,1799,59.933,47,0.8622788190841675,464,221,635,416
test_video_02.mp4,1800,59.967,2,0.9089134931564331,5,211,243,476
test_video_02.mp4,1800,59.967,23,0.8228387236595154,387,232,484,339
test_video_02.mp4,1800,59.967,1,0.9225295186042786,571,242,826,476
test_video_02.mp4,1800,59.967,40,0.6156298518180847,219,205,377,476
test_video_02.mp4,1800,59.967,47,0.8581956028938293,464,221,635,416
test_video_02.mp4,1801,60.000,2,0.9066007137298584,5,211,244,476
test_video_02.mp4,1801,60.000,23,0.8260802626609802,387,233,484,339
test_video_02.mp4,1801,60.000,1,0.9227723479270935,571,242,826,476
test_video_02.mp4,1801,60.000,40,0.5627982020378113,219,205,377,476
test_video_02.mp4,1801,60.000,47,0.8453871607780457,464,221,635,417
test_video_02.mp4,1802,60.033,2,0.9035474061965942,6,212,244,476
test_video_02.mp4,1802,60.033,23,0.8207647204399109,387,233,484,339
test_video_02.mp4,1802,60.033,1,0.9227942824363708,570,241,826,476
test_video_02.mp4,1802,60.033,40,0.5822122097015381,219,205,377,476
test_video_02.mp4,1802,60.033,47,0.7977688908576965,464,222,635,417
test_video_02.mp4,1803,60.067,2,0.9029173851013184,6,212,244,476
test_video_02.mp4,1803,60.067,23,0.820332944393158,388,233,484,339
test_video_02.mp4,1803,60.067,1,0.929015040397644,570,242,826,476
test_video_02.mp4,1803,60.067,40,0.6324180364608765,220,205,376,476
test_video_02.mp4,1803,60.067,47,0.8176513910293579,464,222,635,417
test_video_02.mp4,1804,60.100,2,0.9049696326255798,7,212,245,476
test_video_02.mp4,1804,60.100,23,0.8238313794136047,388,233,484,340
test_video_02.mp4,1804,60.100,1,0.9255676865577698,569,242,825,476
test_video_02.mp4,1804,60.100,40,0.6002218723297119,220,205,376,475
test_video_02.mp4,1804,60.100,47,0.8429385423660278,464,222,635,417
test_video_02.mp4,1805,60.133,2,0.9014789462089539,8,212,246,476
test_video_02.mp4,1805,60.133,23,0.8272821307182312,388,233,484,340
test_video_02.mp4,1805,60.133,1,0.9212851524353027,568,243,824,476
test_video_02.mp4,1805,60.133,40,0.5752187371253967,220,206,376,475
test_video_02.mp4,1805,60.133,47,0.888311505317688,465,222,636,418
test_video_02.mp4,1806,60.167,2,0.9027416110038757,9,212,246,476
test_video_02.mp4,1806,60.167,23,0.8231239914894104,388,233,484,340
test_video_02.mp4,1806,60.167,1,0.9147234559059143,567,244,824,475
test_video_02.mp4,1806,60.167,40,0.5841290950775146,221,206,376,475
test_video_02.mp4,1806,60.167,47,0.8812612891197205,465,222,636,418
test_video_02.mp4,1807,60.200,2,0.8979641795158386,9,212,246,476
test_video_02.mp4,1807,60.200,23,0.8208113312721252,388,233,484,340
test_video_02.mp4,1807,60.200,1,0.9147344827651978,567,244,825,475
test_video_02.mp4,1807,60.200,40,0.6324110627174377,221,206,376,475
test_video_02.mp4,1807,60.200,47,0.8829120993614197,465,222,636,418
test_video_02.mp4,1808,60.233,2,0.8966344594955444,9,212,246,476
test_video_02.mp4,1808,60.233,23,0.8202833533287048,388,233,484,340
test_video_02.mp4,1808,60.233,1,0.9193512797355652,566,244,826,475
test_video_02.mp4,1808,60.233,40,0.6283072829246521,221,206,376,475
test_video_02.mp4,1808,60.233,47,0.8809688091278076,465,222,636,418
test_video_02.mp4,1809,60.267,2,0.901300847530365,9,212,245,476
test_video_02.mp4,1809,60.267,23,0.8216975927352905,388,233,485,340
test_video_02.mp4,1809,60.267,1,0.9199454188346863,566,243,827,475
test_video_02.mp4,1809,60.267,40,0.5779687166213989,221,206,376,475
test_video_02.mp4,1809,60.267,47,0.8778586387634277,465,222,636,418
test_video_02.mp4,1810,60.300,2,0.9024258852005005,8,212,245,476
test_video_02.mp4,1810,60.300,23,0.822098433971405,388,233,485,341
test_video_02.mp4,1810,60.300,1,0.9182015657424927,566,243,828,475
test_video_02.mp4,1810,60.300,40,0.6143662333488464,221,205,376,475
test_video_02.mp4,1810,60.300,47,0.8763412833213806,465,222,636,419
test_video_02.mp4,1811,60.333,2,0.9078084230422974,8,213,245,476
test_video_02.mp4,1811,60.333,23,0.8179416060447693,388,234,485,341
test_video_02.mp4,1811,60.333,1,0.9209789633750916,566,244,830,476
test_video_02.mp4,1811,60.333,40,0.6317782402038574,221,206,376,475
test_video_02.mp4,1811,60.333,47,0.8794156908988953,465,222,636,419
test_video_02.mp4,1812,60.367,2,0.9102262854576111,8,213,245,476
test_video_02.mp4,1812,60.367,23,0.8295474648475647,388,234,485,342
test_video_02.mp4,1812,60.367,1,0.9205806255340576,566,244,830,476
test_video_02.mp4,1812,60.367,40,0.5317802429199219,221,206,376,475
test_video_02.mp4,1812,60.367,47,0.8913454413414001,465,222,637,419
test_video_02.mp4,1813,60.400,2,0.9088254570960999,9,213,246,476
test_video_02.mp4,1813,60.400,23,0.8286637663841248,388,234,486,343
test_video_02.mp4,1813,60.400,1,0.9245890974998474,566,244,831,476
test_video_02.mp4,1813,60.400,40,0.5172801613807678,232,207,365,432
test_video_02.mp4,1813,60.400,47,0.8922176361083984,466,223,637,420
test_video_02.mp4,1814,60.433,2,0.9044840931892395,10,214,246,476
test_video_02.mp4,1814,60.433,23,0.8215926289558411,388,234,486,343
test_video_02.mp4,1814,60.433,1,0.9246017932891846,566,245,832,476
test_video_02.mp4,1814,60.433,40,0.5152133107185364,223,206,374,461
test_video_02.mp4,1814,60.433,47,0.8871356844902039,466,223,637,420
test_video_02.mp4,1815,60.467,2,0.9030314087867737,11,214,247,476
test_video_02.mp4,1815,60.467,23,0.8158922791481018,388,234,486,343
test_video_02.mp4,1815,60.467,1,0.9261218309402466,566,245,832,476
test_video_02.mp4,1815,60.467,40,0.5161325931549072,221,206,377,470
test_video_02.mp4,1815,60.467,47,0.8871643543243408,465,223,637,420
test_video_02.mp4,1816,60.500,2,0.9046380519866943,12,215,246,476
test_video_02.mp4,1816,60.500,23,0.8176034092903137,388,234,486,343
test_video_02.mp4,1816,60.500,1,0.927711546421051,566,246,833,476
test_video_02.mp4,1816,60.500,40,0.5047450661659241,231,207,366,431
test_video_02.mp4,1816,60.500,47,0.885838508605957,466,223,637,420
test_video_02.mp4,1817,60.533,2,0.9057967066764832,12,215,246,476
test_video_02.mp4,1817,60.533,23,0.8149275779724121,388,235,486,344
test_video_02.mp4,1817,60.533,1,0.9287580847740173,566,246,833,475
test_video_02.mp4,1817,60.533,40,0.5258872509002686,234,208,363,415
test_video_02.mp4,1817,60.533,47,0.88629549741745,466,223,637,421
test_video_02.mp4,1818,60.567,2,0.9065649509429932,13,215,246,476
test_video_02.mp4,1818,60.567,23,0.812574565410614,388,235,486,344
test_video_02.mp4,1818,60.567,1,0.9282150268554688,566,247,833,475
test_video_02.mp4,1818,60.567,40,0.5550404191017151,234,208,363,410
test_video_02.mp4,1818,60.567,47,0.8827204704284668,466,223,636,421
test_video_02.mp4,1819,60.600,2,0.9050907492637634,13,215,246,476
test_video_02.mp4,1819,60.600,23,0.8131542801856995,388,235,486,344
test_video_02.mp4,1819,60.600,1,0.9281243681907654,566,247,834,475
test_video_02.mp4,1819,60.600,40,0.5506085157394409,233,208,364,409
test_video_02.mp4,1819,60.600,47,0.8872325420379639,466,223,636,421
test_video_02.mp4,1820,60.633,2,0.906164824962616,13,215,246,476
test_video_02.mp4,1820,60.633,23,0.8122814297676086,388,235,486,344
test_video_02.mp4,1820,60.633,1,0.9276719093322754,566,248,834,475
test_video_02.mp4,1820,60.633,40,0.5260485410690308,232,208,365,409
test_video_02.mp4,1820,60.633,47,0.8845985531806946,466,223,636,421
test_video_02.mp4,1821,60.667,2,0.9073182344436646,13,215,245,476
test_video_02.mp4,1821,60.667,23,0.8135098814964294,388,235,486,345
test_video_02.mp4,1821,60.667,1,0.9263155460357666,566,248,834,475
test_video_02.mp4,1821,60.667,40,0.48489317297935486,219,207,379,453
test_video_02.mp4,1821,60.667,47,0.8790679574012756,466,224,636,421
test_video_02.mp4,1822,60.700,2,0.912390947341919,12,216,245,476
test_video_02.mp4,1822,60.700,23,0.8238710165023804,388,235,487,345
test_video_02.mp4,1822,60.700,1,0.9267968535423279,566,248,834,475
test_video_02.mp4,1822,60.700,40,0.5091095566749573,215,207,384,468
test_video_02.mp4,1822,60.700,47,0.8793125152587891,466,224,637,422
test_video_02.mp4,1823,60.733,2,0.91042560338974,12,216,244,476
test_video_02.mp4,1823,60.733,23,0.8236173987388611,388,235,487,346
test_video_02.mp4,1823,60.733,1,0.9278447031974792,566,248,835,475
test_video_02.mp4,1823,60.733,40,0.499410480260849,214,207,385,475
test_video_02.mp4,1823,60.733,47,0.8829199075698853,466,224,637,422
test_video_02.mp4,1824,60.767,2,0.9100181460380554,11,216,244,476
test_video_02.mp4,1824,60.767,23,0.825039803981781,388,236,486,346
test_video_02.mp4,1824,60.767,1,0.9264581799507141,565,248,835,475
test_video_02.mp4,1824,60.767,40,0.4812777638435364,214,207,385,477
test_video_02.mp4,1824,60.767,47,0.881443977355957,466,224,637,422
test_video_02.mp4,1825,60.800,2,0.9101768732070923,11,216,244,476
test_video_02.mp4,1825,60.800,23,0.8223814368247986,388,235,487,346
test_video_02.mp4,1825,60.800,1,0.9279273748397827,565,249,835,475
test_video_02.mp4,1825,60.800,40,0.4997454881668091,214,207,385,478
test_video_02.mp4,1825,60.800,47,0.8821007609367371,466,224,637,422
test_video_02.mp4,1826,60.833,2,0.9107270240783691,11,216,244,476
test_video_02.mp4,1826,60.833,23,0.8250758647918701,388,235,487,346
test_video_02.mp4,1826,60.833,1,0.9285489916801453,565,249,835,475
test_video_02.mp4,1826,60.833,40,0.5086207985877991,215,207,384,478
test_video_02.mp4,1826,60.833,47,0.879970371723175,466,224,636,422
test_video_02.mp4,1827,60.867,2,0.9093757271766663,11,216,244,476
test_video_02.mp4,1827,60.867,23,0.8233175277709961,389,235,487,346
test_video_02.mp4,1827,60.867,1,0.9293951392173767,565,249,835,475
test_video_02.mp4,1827,60.867,40,0.4720883071422577,216,207,384,478
test_video_02.mp4,1827,60.867,47,0.8806974291801453,466,224,636,422
test_video_02.mp4,1828,60.900,2,0.9088055491447449,11,215,244,476
test_video_02.mp4,1828,60.900,23,0.8233949542045593,388,235,487,346
test_video_02.mp4,1828,60.900,1,0.9276660084724426,564,249,836,475
test_video_02.mp4,1828,60.900,40,0.47598135471343994,216,207,383,477
test_video_02.mp4,1828,60.900,47,0.8727785348892212,466,225,636,422
test_video_02.mp4,1829,60.933,2,0.908821702003479,11,215,244,476
test_video_02.mp4,1829,60.933,23,0.8230087757110596,388,235,487,346
test_video_02.mp4,1829,60.933,1,0.924537718296051,564,249,835,475
test_video_02.mp4,1829,60.933,40,0.529214084148407,228,208,371,435
test_video_02.mp4,1829,60.933,47,0.870794951915741,466,225,636,422
test_video_02.mp4,1830,60.967,2,0.9074141979217529,11,215,245,476
test_video_02.mp4,1830,60.967,23,0.8242464065551758,389,235,486,345
test_video_02.mp4,1830,60.967,1,0.9250854253768921,563,248,836,476
test_video_02.mp4,1830,60.967,40,0.51297527551651,232,209,366,417
test_video_02.mp4,1830,60.967,47,0.8770650625228882,466,225,636,422
test_video_02.mp4,1831,61.000,2,0.9063538908958435,11,215,245,476
test_video_02.mp4,1831,61.000,23,0.8234043717384338,389,235,486,345
test_video_02.mp4,1831,61.000,1,0.9239637851715088,563,248,836,476
test_video_02.mp4,1831,61.000,40,0.47366008162498474,232,209,365,411
test_video_02.mp4,1831,61.000,47,0.8765451312065125,466,225,636,422
test_video_02.mp4,1832,61.033,2,0.9074469208717346,11,215,245,476
test_video_02.mp4,1832,61.033,23,0.8221942782402039,389,235,486,345
test_video_02.mp4,1832,61.033,1,0.9230620861053467,562,247,837,476
test_video_02.mp4,1832,61.033,40,0.4892978370189667,232,209,365,409
test_video_02.mp4,1832,61.033,47,0.8776647448539734,466,225,636,422
test_video_02.mp4,1833,61.067,2,0.9082291722297668,11,215,245,476
test_video_02.mp4,1833,61.067,23,0.820896327495575,389,235,486,344
test_video_02.mp4,1833,61.067,1,0.9231340885162354,562,246,837,475
test_video_02.mp4,1833,61.067,40,0.4916697144508362,231,209,366,409
test_video_02.mp4,1833,61.067,47,0.8798304796218872,466,224,636,422
test_video_02.mp4,1834,61.100,2,0.9114068746566772,11,215,245,476
test_video_02.mp4,1834,61.100,23,0.8278566002845764,389,236,486,345
test_video_02.mp4,1834,61.100,1,0.9216580390930176,561,245,837,475
test_video_02.mp4,1834,61.100,40,0.4638899862766266,217,208,381,453
test_video_02.mp4,1834,61.100,47,0.8895812630653381,466,224,637,422
test_video_02.mp4,1835,61.133,2,0.9115514755249023,11,215,245,476
test_video_02.mp4,1835,61.133,23,0.8258028626441956,389,236,486,345
test_video_02.mp4,1835,61.133,1,0.9213497042655945,561,245,837,475
test_video_02.mp4,1835,61.133,40,0.49020713567733765,213,207,385,468
test_video_02.mp4,1835,61.133,47,0.8894355297088623,466,224,637,422
test_video_02.mp4,1836,61.167,2,0.9104720950126648,11,215,244,476
test_video_02.mp4,1836,61.167,23,0.8283513188362122,388,236,487,346
test_video_02.mp4,1836,61.167,1,0.9266911149024963,560,244,837,475
test_video_02.mp4,1836,61.167,40,0.5522079467773438,212,207,387,475
test_video_02.mp4,1836,61.167,47,0.8937215209007263,466,225,636,423
test_video_02.mp4,1837,61.200,2,0.9121596813201904,11,215,244,476
test_video_02.mp4,1837,61.200,23,0.8243321180343628,388,236,487,346
test_video_02.mp4,1837,61.200,1,0.9297388792037964,561,243,838,476
test_video_02.mp4,1837,61.200,40,0.5626577138900757,213,208,387,477
test_video_02.mp4,1837,61.200,47,0.8930442929267883,466,224,637,423
test_video_02.mp4,1838,61.233,2,0.9140057563781738,11,215,244,476
test_video_02.mp4,1838,61.233,23,0.8181878924369812,388,236,487,347
test_video_02.mp4,1838,61.233,1,0.9347365498542786,562,243,840,476
test_video_02.mp4,1838,61.233,40,0.5754701495170593,213,208,386,478
test_video_02.mp4,1838,61.233,47,0.8934869170188904,466,224,637,423
test_video_02.mp4,1839,61.267,2,0.9167404770851135,11,215,244,476
test_video_02.mp4,1839,61.267,23,0.8136048913002014,388,236,487,347
test_video_02.mp4,1839,61.267,1,0.9357056021690369,563,243,842,476
test_video_02.mp4,1839,61.267,40,0.5966514348983765,214,208,386,478
test_video_02.mp4,1839,61.267,47,0.8920516967773438,466,224,637,423
test_video_02.mp4,1840,61.300,2,0.9164294004440308,11,215,245,476
test_video_02.mp4,1840,61.300,23,0.8151193261146545,388,237,487,348
test_video_02.mp4,1840,61.300,1,0.9351625442504883,564,243,843,476
test_video_02.mp4,1840,61.300,40,0.5928983092308044,216,208,386,478
test_video_02.mp4,1840,61.300,47,0.8901323080062866,466,224,637,423
test_video_02.mp4,1841,61.333,2,0.9162983894348145,12,215,245,476
test_video_02.mp4,1841,61.333,23,0.823085367679596,388,237,487,349
test_video_02.mp4,1841,61.333,1,0.9373930096626282,565,243,844,476
test_video_02.mp4,1841,61.333,40,0.5251989960670471,216,208,385,478
test_video_02.mp4,1841,61.333,47,0.8884461522102356,466,224,637,423
test_video_02.mp4,1842,61.367,2,0.9137865304946899,12,215,245,476
test_video_02.mp4,1842,61.367,23,0.8212793469429016,388,237,488,349
test_video_02.mp4,1842,61.367,1,0.9371023178100586,565,243,844,476
test_video_02.mp4,1842,61.367,40,0.4935528039932251,217,208,385,477
test_video_02.mp4,1842,61.367,47,0.8875765800476074,467,224,637,423
test_video_02.mp4,1843,61.400,2,0.911105751991272,13,215,246,476
test_video_02.mp4,1843,61.400,23,0.8231611251831055,388,237,488,349
test_video_02.mp4,1843,61.400,1,0.9340531229972839,566,244,845,476
test_video_02.mp4,1843,61.400,40,0.46536293625831604,218,208,385,477
test_video_02.mp4,1843,61.400,47,0.8886390924453735,467,224,637,423
test_video_02.mp4,1844,61.433,2,0.9085185527801514,13,215,246,476
test_video_02.mp4,1844,61.433,23,0.8263112902641296,388,237,488,350
test_video_02.mp4,1844,61.433,1,0.9352498054504395,566,244,844,476
test_video_02.mp4,1844,61.433,40,0.46190541982650757,229,210,372,434
test_video_02.mp4,1844,61.433,47,0.8877080082893372,467,225,637,423
